Time,Title,Description,Link,Datetime
"July 21, 2021 1:00 PM UTC",Western wildfire smoke causes cross-country air pollution,"(Reuters) -Wildfires raging across the western United States and Canada, including a ""monster"" two-week-old blaze in Oregon, on Tuesday belched smoke and soot that gusted eastward and caused harmful air pollution as far away as New York City.",https://www.reuters.com/article/us-usa-weather-wildfires/western-wildfire-smoke-causes-cross-country-air-pollution-idUSKBN2EQ245,2021-07-21 13:00:00+00:00
"July 20, 2021 12:57 PM UTC",Subway passengers trapped waist-high in floodwaters as Chinese river banks burst,"BEIJING (Reuters) -Heavy rain pounded the central Chinese province of Henan on Tuesday, bursting the banks of major rivers, flooding the streets of a dozen cities and trapping subway passengers waist-high in floodwaters.",https://www.reuters.com/article/us-china-weather-henan/subway-passengers-trapped-waist-high-in-floodwaters-as-chinese-river-banks-burst-idUSKBN2EQ15U,2021-07-20 12:57:00+00:00
"July 20, 2021 8:27 AM UTC","Sprawling Oregon blaze expands, while firefighters gain ground","BLY, Ore. (Reuters) -Stoked by hot, dry winds, the largest of several dozen Western wildfires roared through more drought-parched brush and timber in southern Oregon on Monday after incinerating scores of homes, while firefighters gained additional ground against the blaze.",https://www.reuters.com/article/us-usa-weather-wildfires/sprawling-oregon-blaze-expands-while-firefighters-gain-ground-idUSKBN2EP21I,2021-07-20 08:27:00+00:00
"July 19, 2021 9:09 PM UTC",Russian planes seed clouds as raging wildfires near Siberian power plant,"Russian planes seeded clouds to bring down rain on huge wildfires raging in the Siberian region of Yakutia that in one place spread dangerously close to a hydroelectric power plant, authorities said on Monday.",https://www.reuters.com/article/us-russia-fires/russian-planes-seed-clouds-as-raging-wildfires-near-siberian-power-plant-idUSKBN2EP1MZ,2021-07-19 21:09:00+00:00
"July 19, 2021 3:55 AM UTC",'It's terrifying': Merkel shaken as flood deaths rise to 188 in Europe,"BERCHTESGADEN/BISCHOFSWIESEN, Germany (Reuters) -German Chancellor Angela Merkel described the flooding that has devastated parts of Europe as ""terrifying"" on Sunday after the death toll across the region rose to 188 and a district of Bavaria was battered by the extreme weather.",https://www.reuters.com/article/us-europe-weather-germany/its-terrifying-merkel-shaken-as-flood-deaths-rise-to-188-in-europe-idUSKBN2EO04T,2021-07-19 03:55:00+00:00
"July 19, 2021 12:44 AM UTC","Hot, gusty winds fanning flames of massive U.S. wildfires","Gusty winds and dry, hot weather are increasing the size of dozens of wildfires scorching vast stretches of Oregon, California and other western states, authorities said on Sunday.",https://www.reuters.com/article/us-usa-wildfires/hot-gusty-winds-fanning-flames-of-massive-u-s-wildfires-idUSKBN2EP00P,2021-07-19 00:44:00+00:00
"July 18, 2021 2:16 AM UTC",Germany's floods cover livelihoods in sludge,Business owners in a town badly hit by the record flooding in Germany struggled on Saturday to pick up the pieces after their livelihoods - from old books to wine - were swept away or caked in sludge.,https://www.reuters.com/article/us-europe-weather-germany-victims/germanys-floods-cover-livelihoods-in-sludge-idUSKBN2EN0EJ,2021-07-18 02:16:00+00:00
"July 17, 2021 7:52 PM UTC",Death toll rises to 170 in Germany and Belgium floods,"ERFTSTADT, Germany/WASSENBERG, Germany (Reuters) -The death toll in devastating flooding in western Germany and Belgium rose to at least 170 on Saturday after burst rivers and flash floods this week collapsed houses and ripped up roads and power lines.",https://www.reuters.com/article/us-europe-weather/death-toll-rises-to-170-in-germany-and-belgium-floods-idUSKBN2EN099,2021-07-17 19:52:00+00:00
"July 17, 2021 1:54 PM UTC","As floods hit western Europe, scientists say climate change hikes heavy rain","MADRID/BRUSSELS (Reuters) -The extreme rainfall causing deadly flooding across western Germany and Belgium has been so alarming, many across Europe are asking if climate change is to blame.",https://www.reuters.com/article/us-europe-weather-climate/as-floods-hit-western-europe-scientists-say-climate-change-hikes-heavy-rain-idUSKBN2EN03Y,2021-07-17 13:54:00+00:00
"July 17, 2021 1:06 AM UTC","Moon 'wobble,' climate change seen as driving coastal flooding in 2030s","U.S. coastlines will face increasing flooding in the mid-2030s thanks to a regular lunar cycle that will magnify rising sea levels caused by climate change, according to research led by NASA scientists.",https://www.reuters.com/article/us-nasa-floods/moon-wobble-climate-change-seen-as-driving-coastal-flooding-in-2030s-idUSKBN2EM284,2021-07-17 01:06:00+00:00
"July 16, 2021 7:44 PM UTC","Reuters journalist killed covering clash between Afghan forces, Taliban","SPIN BOLDAK, Afghanistan (Reuters) -Reuters journalist Danish Siddiqui was killed on Friday while covering a clash between Afghan security forces and Taliban fighters near a border crossing with Pakistan, an Afghan commander said.",https://www.reuters.com/article/us-afghanistan-conflict-reuters/reuters-journalist-killed-covering-clash-between-afghan-forces-taliban-idUSKBN2EM0SW,2021-07-16 19:44:00+00:00
"July 16, 2021 8:26 AM UTC",Further flooding feared in western Germany with death toll above 80,Further flooding was feared in western Germany on Friday as a breach at another dam loomed and the death toll rose to more than 80 in what is Germany's worst mass loss of life in years.,https://www.reuters.com/article/us-europe-weather/further-flooding-feared-in-western-germany-with-death-toll-above-80-idUSKBN2EM0FN,2021-07-16 08:26:00+00:00
"July 14, 2021 11:32 PM UTC",Man jailed for 208 years over Mexico school quake collapse,"A Mexican court has sentenced a man to 208 years in prison for the criminal homicides of 26 people, most of them children, who died when a school collapsed during a powerful earthquake that struck Mexico City in 2017, authorities said on Wednesday.",https://www.reuters.com/article/us-mexico-quake-school/man-jailed-for-208-years-over-mexico-school-quake-collapse-idUSKBN2EK2Q4,2021-07-14 23:32:00+00:00
"July 14, 2021 3:24 PM UTC",Russian army helicopters join battle against Siberian wildfires,"Russian military helicopters flew in firefighters to battle Siberian wildfires on Wednesday, and the Kremlin said climate change was to blame for the unprecedented blazes.",https://www.reuters.com/article/us-russia-fires-siberia/russian-army-helicopters-join-battle-against-siberian-wildfires-idUSKBN2EK1VW,2021-07-14 15:24:00+00:00
"July 14, 2021 11:00 AM UTC",Planes dump water on Siberian wildfires as residents plead for help,Russia's army sent firefighting planes on Tuesday to battle huge wildfires that have blanketed Siberian towns in thick smoke as residents complain of being suffocated in a region known for its frozen tundra that is now sweltering under a heatwave.,https://www.reuters.com/article/us-russia-fires/planes-dump-water-on-siberian-wildfires-as-residents-plead-for-help-idUSKBN2EJ27H,2021-07-14 11:00:00+00:00
"July 13, 2021 1:48 AM UTC",Brutal heat wave persists in U.S. West as Oregon wildfire rages,"PORTLAND, Ore (Reuters) -The U.S. West endured a fourth day of scorching heat on Monday as temperatures again threatened to shatter records, major wildfires burned nearly unchecked in drought-stricken Oregon and power grids strained under the pressure.",https://www.reuters.com/article/us-usa-weather-heatwave/brutal-heat-wave-persists-in-u-s-west-as-oregon-wildfire-rages-idUSKBN2EI1Z3,2021-07-13 01:48:00+00:00
"July 11, 2021 9:05 AM UTC","Thousands evacuated from floods in China's Sichuan, more rain forecast","Heavy rains and flooding have forced thousands of people to evacuate in China's southwestern province of Sichuan, with authorities on Sunday urging citizens across the country to brace for more downpours.",https://www.reuters.com/article/us-china-weather/thousands-evacuated-from-floods-in-chinas-sichuan-more-rain-forecast-idUSKBN2EH05Z,2021-07-11 09:05:00+00:00
"July 9, 2021 2:42 PM UTC",Canada orders 48-hour halt to train movement in parts of B.C. after wildfires,"OTTAWA (Reuters) -Canada on Friday ordered trains to cease operations for 48 hours in areas of British Columbia hit by a recent spate of wildfires, including one that wiped out an entire town and killed two people, the transport ministry said in a statement.",https://www.reuters.com/article/us-canada-weather-railways/canada-orders-48-hour-halt-to-train-movement-in-parts-of-b-c-after-wildfires-idUSKCN2EF19F,2021-07-09 14:42:00+00:00
"July 9, 2021 12:47 AM UTC",Magnitude 5.9 earthquake strikes Northern California near Nevada,"(Reuters) -A magnitude 5.9 earthquake struck a mountainous region of Northern California near the border with Nevada on Thursday, according to the U.S. Geological Survey (USGS), but no injuries or serious damage were immediately reported.",https://www.reuters.com/article/us-california-quake/magnitude-5-9-earthquake-strikes-northern-california-near-nevada-idUSKCN2EE2KE,2021-07-09 00:47:00+00:00
"July 8, 2021 5:33 PM UTC",Researchers revise outlook for above-average hurricane season,Researchers from Colorado State University boosted their prediction for named tropical storms in the 2021 Atlantic hurricane season in a revised forecast issued on Thursday.,https://www.reuters.com/article/us-usa-weather-hurricane-forecast/researchers-revise-outlook-for-above-average-hurricane-season-idUSKCN2EE1YM,2021-07-08 17:33:00+00:00
"July 8, 2021 9:21 AM UTC","Haiti police battle gunmen who killed president, amid fears of chaos","PORT-AU-PRINCE (Reuters) -Haiti's security forces were locked in a fierce gun battle on Wednesday with assailants who assassinated President Jovenel Moise at his home overnight, plunging the already impoverished, violence-wracked nation deeper into chaos.",https://www.reuters.com/article/us-haiti-president/haiti-police-battle-gunmen-who-killed-president-amid-fears-of-chaos-idUSKCN2ED0YM,2021-07-08 09:21:00+00:00
"July 8, 2021 6:47 AM UTC",Tropical Storm Elsa weakens as it passes over northern Florida,"Tropical Storm Elsa was weakening as it passed over northern Florida on Wednesday afternoon, the U.S. National Hurricane Center said, apparently sparing the state from some of the serious harm authorities had braced for.",https://www.reuters.com/article/us-storm-elsa/tropical-storm-elsa-weakens-as-it-passes-over-northern-florida-idUSKCN2ED0GB,2021-07-08 06:47:00+00:00
"July 7, 2021 3:55 AM UTC","First hurricane of season, Elsa hovers off Florida Gulf Coast","VENICE BEACH, Fla. (Reuters) -Hurricane Elsa lurked off the Tampa Bay area Tuesday night, threatening the northern Gulf Coast of Florida ahead of its expected landfall on Wednesday morning, the U.S. National Hurricane Center said.",https://www.reuters.com/article/us-storm-elsa/first-hurricane-of-season-elsa-hovers-off-florida-gulf-coast-idUSKCN2EC0LU,2021-07-07 03:55:00+00:00
"July 6, 2021 3:45 AM UTC","Tropical storm Elsa exits Cuba trailing heavy rains, takes aim at Florida","HAVANA (Reuters) -Tropical storm Elsa's center exited Cuba late on Monday, just east of Havana, churning northwards on track to Florida although the lopsided weather system continued to dump heavy rains over the Caribbean's largest island in its wake.",https://www.reuters.com/article/us-storm-elsa/tropical-storm-elsa-exits-cuba-trailing-heavy-rains-takes-aim-at-florida-idUSKCN2EB10B,2021-07-06 03:45:00+00:00
"July 5, 2021 5:48 AM UTC","Collapsed Florida condo demolished ahead of storm, search to resume","SURFSIDE, Fla. (Reuters) -The partially collapsed Miami-area condo where 24 people are confirmed dead was demolished on Sunday night, ahead of the possible arrival of Tropical Storm Elsa.",https://www.reuters.com/article/us-miami-building/collapsed-florida-condo-demolished-ahead-of-storm-search-to-resume-idUSKCN2EA0AR,2021-07-05 05:48:00+00:00
"July 5, 2021 4:03 AM UTC","Picking up speed, tropical Storm Elsa moves towards south-central Cuba",HAVANA (Reuters) -Tropical Storm Elsa strengthened late on Sunday as its center approached south-central Cuba with the Caribbean island nation's government issuing hurricane warnings for the provinces of Cienfuegos and Matanzas.,https://www.reuters.com/article/us-storm-elsa/picking-up-speed-tropical-storm-elsa-moves-towards-south-central-cuba-idUSKCN2EA0D6,2021-07-05 04:03:00+00:00
"July 4, 2021 12:01 AM UTC","Search, rescue at Surfside condo suspended ahead of demolition, tropical storm","SURFSIDE, Fla. (Reuters) -The search for survivors and remains of the dead were suspended Saturday at the partially collapsed Miami-area condo as officials prepare to demolish the remaining structure ahead of Tropical Storm Elsa.",https://www.reuters.com/article/us-miami-building/search-and-rescue-at-collapsed-surfside-condo-suspended-ahead-of-demolition-tropical-storm-idUSKCN2E90EF,2021-07-04 00:01:00+00:00
