Time,Title,Description,Link,Datetime
"September 5, 2022 7:03 PM UTC",EU plans to build firefighting fleet faster after summer of climate crises,"The European Union and its member states agreed on Monday to speed up plans to establish an EU fleet of firefighting aircraft, after rampaging wildfires across Europe this summer exhausted the bloc's capacity to respond.",https://www.reuters.com/article/climate-change-eu-fires/eu-plans-to-build-firefighting-fleet-faster-after-summer-of-climate-crises-idUSKBN2Q61EZ,2022-09-05 19:03:00+00:00
"September 5, 2022 3:13 PM UTC","South Korea braces for 'very strong' typhoon, businesses curb operations","SEOUL (Reuters) -South Korea raised its typhoon-alert to its highest level on Monday as approaching Typhoon Hinnamnor forced flight cancellations, the suspension of some business operations and the closure of schools.",https://www.reuters.com/article/asia-typhoon-southkorea/south-korea-braces-for-very-strong-typhoon-businesses-curb-operations-idUSKBN2Q50IL,2022-09-05 15:13:00+00:00
"September 5, 2022 5:31 AM UTC",Strong earthquake strikes China's southwestern Sichuan province,"A magnitude 6.8 earthquake struck China's Sichuan province on Monday, the strongest to hit the region since 2017, killing more than 40 people and shaking the provincial capital of Chengdu and more distant provinces.",https://www.reuters.com/article/china-quake/earthquake-in-chinas-sichuan-kills-more-than-40-shakes-provincial-capital-idUSKBN2Q606Z,2022-09-05 05:31:00+00:00
"September 4, 2022 10:58 PM UTC",Eight die climbing Russian volcano as icy winds delay rescue,"KAMCHATKA, Russia (Reuters) -Eight people have died climbing the Klyuchevskaya Sopka volcano in Russia's far east, Interfax news agency quoted a local official as saying, after freezing winds halted a rescue attempt.",https://www.reuters.com/article/russia-tourists-volcano/eight-die-climbing-russian-volcano-as-icy-winds-delay-rescue-idUSKBN2Q508Z,2022-09-04 22:58:00+00:00
"September 2, 2022 2:58 PM UTC",Aid groups warn of growing plight in flood-hit Pakistan,"ISLAMABAD/KARACHI (Reuters) -Pakistan's armed forces rescued a further 2,000 people stranded by rising floodwaters, they said on Friday, while the country's best-known charity warned that only a small fraction of millions affected by the floods had been reached so far.",https://www.reuters.com/article/pakistan-weather-floods/aid-groups-warn-of-growing-plight-in-flood-hit-pakistan-idUSKBN2Q30EO,2022-09-02 14:58:00+00:00
"September 1, 2022 6:25 PM UTC",South Pakistan braces for yet more flooding as waters flow down from north,"Southern Pakistan braced for yet more flooding on Thursday as a surge of water flowed down the Indus river, threatening further devastation in a country already a third inundated, in a growing disaster blamed on climate change.",https://www.reuters.com/article/pakistan-weather-floods/south-pakistan-braces-for-yet-more-flooding-as-waters-flow-down-from-north-idUSKBN2Q22WM,2022-09-01 18:25:00+00:00
"September 1, 2022 4:45 PM UTC",Normal Atlantic hurricane activity forecast over next two weeks,"There will likely be normal levels of tropical storm activity over the next two weeks as the Atlantic Ocean hurricane season hits its peak, forecasters at Colorado State University said on Thursday.",https://www.reuters.com/article/usa-weather-hurricanes-outlook/normal-atlantic-hurricane-activity-forecast-over-next-two-weeks-idUSKBN2Q2435,2022-09-01 16:45:00+00:00
"September 1, 2022 6:39 AM UTC","After long drought, China plots ambitious water infrastructure push","After a record heatwave parched large areas of the Yangtze basin, Chinese provinces are planning to spend billions of dollars on new water infrastructure as they try to fend off the growing impact of extreme weather on agriculture and hydropower.",https://www.reuters.com/article/climate-change-china-water/after-long-drought-china-plots-ambitious-water-infrastructure-push-idUSKBN2Q22LY,2022-09-01 06:39:00+00:00
"August 31, 2022 7:13 PM UTC",Pakistanis protect homes against devastating floods; aid arrives,"Residents in southern Pakistan used sandbags to shield their homes from surging floodwaters that inundated a major highway on Wednesday, as global aid began arriving with food, medicine and tents to help alleviate a major national disaster.",https://www.reuters.com/article/pakistan-weather-floods/pakistanis-protect-homes-against-devastating-floods-aid-arrives-idUSKBN2Q10K0,2022-08-31 19:13:00+00:00
"August 31, 2022 8:26 AM UTC","Cataclysmic floods in Pakistan kill 1,100, including 380 children","CHARSADDA, Pakistan (Reuters) -Torrential rains and flooding have submerged a third of Pakistan and killed more than 1,100 people, including 380 children as the United Nations appealed for aid on Tuesday for what it described as an ""unprecedented climate catastrophe.""",https://www.reuters.com/article/pakistan-weather-floods/cataclysmic-floods-in-pakistan-kill-1100-including-380-children-idUSKBN2Q00IP,2022-08-31 08:26:00+00:00
"August 29, 2022 6:19 AM UTC",6.1-magnitude quake strikes off Indonesia's Sumatra island,"A 6.1-magnitude earthquake struck off the coast of Indonesia's Sumatra island, the third tremor to rattle the area since early Monday, according to the country's geophysics agency.",https://www.reuters.com/article/indonesia-quake-mentawai/6-1-magnitude-quake-strikes-off-indonesias-sumatra-island-idUSKBN2PZ04E,2022-08-29 06:19:00+00:00
"August 29, 2022 6:10 AM UTC",Former Rio Tinto mine at Bougainville poses flood risk - report,"Communities around Rio Tinto's shuttered copper mine in Bougainville face a serious threat of flooding due to unstable mine instrastructure, an interim report commissioned by the mining company said on Monday.",https://www.reuters.com/article/rio-tinto-environment-bougainville/former-rio-tinto-mine-at-bougainville-poses-flood-risk-report-idUSKBN2PZ09A,2022-08-29 06:10:00+00:00
"August 29, 2022 4:06 AM UTC","Heat-weary Chongqing, Sichuan now on flood alert amid torrential rain",A southwestern part of China that has suffered scorching temperatures this month is now on alert for flooding amid days of torrential rain.,https://www.reuters.com/article/china-weather/heat-weary-chongqing-sichuan-now-on-flood-alert-amid-torrential-rain-idUSKBN2PZ04U,2022-08-29 04:06:00+00:00
"August 27, 2022 5:16 AM UTC",Pakistan floods have affected over 30 million people: climate change minister,"Historic monsoon rains and flooding in Pakistan have affected more than 30 million people over the last few weeks, the country's climate change minister said on Thursday, calling the situation a ""climate-induced humanitarian disaster of epic proportions.""",https://www.reuters.com/article/pakistan-weather/pakistan-floods-have-affected-over-30-million-people-climate-change-minister-idUSKBN2PV1KD,2022-08-27 05:16:00+00:00
"August 26, 2022 9:06 PM UTC",Death toll from floods in Afghanistan rises above 180 - Taliban,"Flooding in Afghanistan this month killed more than 180 people, the Taliban said on Thursday, appealing to the international community for help.",https://www.reuters.com/article/afghanistan-disaster/death-toll-from-floods-in-afghanistan-rises-above-180-taliban-idUSKBN2PV1W3,2022-08-26 21:06:00+00:00
"August 25, 2022 2:43 AM UTC",Philippines reports three deaths from tropical storm Ma-On,"Tropical storm Ma-On caused three deaths in the Philippines, its disaster agency reported on Thursday, with the storm currently headed towards southeastern China.",https://www.reuters.com/article/asia-storm-philippines/philippines-reports-three-deaths-from-tropical-storm-ma-on-idUSKBN2PV051,2022-08-25 02:43:00+00:00
"August 24, 2022 1:46 PM UTC",Flooding devastates rural areas south of Sudan's capital,"AL MANAGIL, Sudan (Reuters) -After annual rains that have left dozens dead in Sudan, thousands of people in the farming town of Al Managil and surrounding villages have lost homes and property in what they say is the worst flooding in a decade.",https://www.reuters.com/article/sudan-floods/flooding-devastates-rural-areas-south-of-sudans-capital-idUSKBN2PU105,2022-08-24 13:46:00+00:00
"August 24, 2022 12:05 PM UTC","Tropical Storm Ma-on barrels towards Hong Kong, Guangdong province","BEIJING (Reuters) -Several cities in southern China raised their cyclone warning signals on Wednesday, bracing for Tropical Storm Ma-on, which is expected to make landfall along the coast of Guangdong province on Thursday.",https://www.reuters.com/article/asia-storm-china/tropical-storm-ma-on-barrels-towards-hong-kong-guangdong-province-idUSKBN2PU0B3,2022-08-24 12:05:00+00:00
"August 24, 2022 12:21 AM UTC",Dallas woman dies in car as flash floods lash region,"(Reuters) -Flooding and heavy rains hit the Dallas, Texas area on Monday, leaving at least one person dead after their vehicle was swept away by rising water, authorities said.",https://www.reuters.com/article/usa-weather/dallas-woman-dies-in-car-as-flash-floods-lash-region-idUSKBN2PS0WP,2022-08-24 00:21:00+00:00
"August 20, 2022 7:31 PM UTC",Yangtze tributary runs dry as China faces another month of drought,CHONGQING/SHANGHAI (Reuters) -Residents living near a tributary of the Yangtze river in the southwestern region of Chongqing clambered along the dry riverbed on Thursday amid an unprecedented drought across the region that could last another month.,https://www.reuters.com/article/china-weather-int/yangtze-tributary-runs-dry-as-china-faces-another-month-of-drought-idUSKBN2PO078,2022-08-20 19:31:00+00:00
"August 19, 2022 9:55 AM UTC",Weather warning lifted for Corsica after violent storms left 5 dead,"PARIS (Reuters) -France's weather forecaster lifted a major storm warning for Corsica on Friday, a day after hurricane-strength winds and rain ripped across the Mediterranean island, killing five people.",https://www.reuters.com/article/europe-weather-france/weather-warning-lifted-for-corsica-after-violent-storms-left-5-dead-idUSKBN2PP0AQ,2022-08-19 09:55:00+00:00
"August 17, 2022 9:26 AM UTC","Torrential New Zealand rains, floods force evacuation of 200 homes-media","Torrential rains hit New Zealand's South Island on Wednesday, flooding rivers, houses and roads and forcing roughly 200 households to evacuate, media reported.",https://www.reuters.com/article/us-newzealand-weather/torrential-new-zealand-rains-floods-force-evacuation-of-200-homes-media-idUSKBN2PN0CU,2022-08-17 09:26:00+00:00
"August 12, 2022 4:19 PM UTC",Biden admin announces $3 billion in FEMA climate resilience funding,"The Biden administration on Friday announced it is putting more than $3 billion into two federal programs to help communities deal with floods, wildfires, extreme heat and other problems imposed by climate change.",https://www.reuters.com/article/us-usa-climate-fema/biden-admin-announces-3-billion-in-fema-climate-resilience-funding-idUSKBN2PI16I,2022-08-12 16:19:00+00:00
"August 12, 2022 12:51 PM UTC",UK declares drought in parts of England amid heatwave,Britain officially declared a drought in parts of England on Friday as households faced new curbs on water usage during a prolonged period of hot and dry weather that has kindled wildfires and tested infrastructure.,https://www.reuters.com/article/us-europe-weather-britain-drought-hosepi/uk-declares-drought-in-parts-of-england-amid-heatwave-idUSKBN2PI0HF,2022-08-12 12:51:00+00:00
"August 12, 2022 12:36 PM UTC",Carbon emissions from French wildfires hit record,"Ongoing wildfires in France have already released record amounts of carbon into the atmosphere, new satellite data has shown https://atmosphere.copernicus.eu/intense-wildfire-activity-southwestern-europe-amid-heatwaves-and-dry-conditions?utm_source=press&utm_medium=outreach&utm_campaign=wildfires.",https://www.reuters.com/article/us-europe-weather-france-emissions/carbon-emissions-from-french-wildfires-hit-record-idUSKBN2PI107,2022-08-12 12:36:00+00:00
"August 12, 2022 12:27 PM UTC","Climate risks dwarf Europe's energy crisis, space chief warns",The head of the European Space Agency (ESA) has warned economic damage from heatwaves and drought could dwarf Europe's energy crisis as he called for urgent action to tackle climate change.,https://www.reuters.com/article/europe-space-climate/climate-risks-dwarf-europes-energy-crisis-space-chief-warns-idUSKBN2PH0JA,2022-08-12 12:27:00+00:00
"August 11, 2022 9:44 AM UTC",'Extreme' weather warning in force in Britain as new heatwave hits,"LONDON (Reuters) -A four-day ""extreme heat"" warning came into force in parts of England and Wales on Thursday, with temperatures poised to top 35 Celsius in another heatwave that could cause wildfires and pressure water supplies and transport services.",https://www.reuters.com/article/us-europe-weather-britain/extreme-weather-warning-in-force-in-britain-as-new-heatwave-hits-idUSKBN2PH0FK,2022-08-11 09:44:00+00:00
"August 10, 2022 9:26 PM UTC",Like a scene from 'Parasite': Floods lay bare social disparity in South Korea,"Using a plastic bowl, Ha In-sik bailed water out of his lower ground apartment in the low-income housing district of Sillim in southwestern Seoul on Wednesday, where flooding caused by torrential rain forced his family to sleep at a nearby park.",https://www.reuters.com/article/us-southkorea-weather-floods-inequality/like-a-scene-from-parasite-floods-lay-bare-social-disparity-in-south-korea-idUSKBN2PG119,2022-08-10 21:26:00+00:00
